feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(1, 2, 3, 4, 9, 14, 15, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 46, 47, 66, 71, 72, 75, 84, 85, 90, 91, 95, 115, 124, 127, 173, 177, 191, 200, 203, 204, 207, 208)","[-4.70716457e+08 -9.30676197e+08 -8.69533331e+08 -7.04462137e+08
 -1.46842874e+09]",-888763372.1965387,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'LotConfig_CulDSac', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_Basment', 'GarageType_None', 'SaleType_New', 'MSSubClass_160', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_50', 'MSSubClass_60')",425067524.01451045,330716974.62415123,165358487.31207561
"(1, 2, 3, 4, 9, 14, 15, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 46, 47, 66, 71, 72, 75, 84, 85, 90, 91, 95, 111, 115, 124, 127, 173, 177, 191, 200, 203, 204, 207, 208)","[-4.68544783e+08 -9.26181441e+08 -8.74656737e+08 -7.02526115e+08
 -1.46468005e+09]",-887317825.10097,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'LotConfig_CulDSac', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'BldgType_Twnhs', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_Basment', 'GarageType_None', 'SaleType_New', 'MSSubClass_160', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_50', 'MSSubClass_60')",424160280.7546188,330011108.5459202,165005554.2729601
"(1, 2, 3, 4, 9, 14, 15, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 46, 47, 66, 71, 72, 75, 84, 85, 90, 91, 95, 111, 112, 115, 124, 127, 173, 177, 191, 200, 203, 204, 207, 208)","[-4.65586323e+08 -9.31073138e+08 -8.69337643e+08 -6.99658410e+08
 -1.46181507e+09]",-885494116.4908278,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'LotConfig_CulDSac', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_Basment', 'GarageType_None', 'SaleType_New', 'MSSubClass_160', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_50', 'MSSubClass_60')",424473736.6307895,330254987.8667074,165127493.93335366
"(1, 2, 3, 4, 9, 14, 15, 20, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 46, 47, 66, 71, 72, 75, 82, 84, 85, 90, 91, 95, 111, 112, 115, 124, 127, 173, 177, 191, 200, 203, 204, 207)","[-4.62004530e+08 -9.25792645e+08 -8.53631450e+08 -6.92657557e+08
 -1.47038864e+09]",-880894965.3389351,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'LotConfig_CulDSac', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_Basment', 'GarageType_None', 'SaleType_New', 'MSSubClass_160', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_50')",430587580.7023974,335011766.2617958,167505883.13089788
"(1, 2, 3, 4, 9, 14, 15, 20, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 45, 46, 47, 66, 71, 72, 75, 82, 84, 85, 90, 91, 95, 111, 112, 115, 124, 127, 173, 177, 191, 200, 203, 204, 207)","[-4.61109455e+08 -9.22584671e+08 -8.50996671e+08 -6.93326060e+08
 -1.46994964e+09]",-879593299.0460498,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'LotConfig_CulDSac', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_Basment', 'GarageType_None', 'SaleType_New', 'MSSubClass_160', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_50')",430528657.50124663,334965922.00948566,167482961.00474283
"(1, 2, 3, 4, 9, 14, 15, 20, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 45, 46, 47, 66, 71, 72, 75, 82, 84, 85, 90, 91, 95, 111, 112, 115, 124, 127, 173, 177, 191, 200, 203, 204, 207, 214)","[-4.62733613e+08 -9.15334449e+08 -8.50675590e+08 -6.86693306e+08
 -1.47576255e+09]",-878239900.5666348,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'LotConfig_CulDSac', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_Basment', 'GarageType_None', 'SaleType_New', 'MSSubClass_160', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_50', 'MoSold_10')",433394563.8880192,337195694.5426541,168597847.27132705
"(1, 2, 3, 4, 9, 14, 15, 20, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 45, 46, 47, 66, 67, 71, 72, 75, 82, 84, 85, 90, 91, 95, 111, 112, 115, 124, 127, 173, 177, 191, 200, 203, 204, 207, 214)","[-4.61699035e+08 -9.13982684e+08 -8.50423772e+08 -6.84123552e+08
 -1.47502604e+09]",-877051017.3015938,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'LotConfig_CulDSac', 'LotConfig_FR2', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_Basment', 'GarageType_None', 'SaleType_New', 'MSSubClass_160', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_50', 'MoSold_10')",433730125.2551527,337456772.6864065,168728386.34320325
"(1, 2, 3, 4, 9, 14, 15, 20, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 45, 46, 47, 66, 67, 71, 72, 75, 82, 84, 85, 90, 91, 95, 111, 112, 115, 124, 127, 173, 177, 191, 197, 200, 203, 204, 207, 214)","[-4.55032299e+08 -9.09062644e+08 -8.43106021e+08 -6.85198750e+08
 -1.48751235e+09]",-875982413.654105,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'LotConfig_CulDSac', 'LotConfig_FR2', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_Basment', 'GarageType_None', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_160', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_50', 'MoSold_10')",441415172.6531155,343436000.6483401,171718000.32417005
"(1, 2, 3, 4, 9, 14, 15, 20, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 45, 46, 47, 50, 66, 67, 71, 72, 75, 82, 84, 85, 90, 91, 95, 111, 112, 115, 124, 127, 173, 177, 191, 197, 200, 203, 204, 207, 214)","[-4.53107765e+08 -9.05907549e+08 -8.47130719e+08 -6.84823311e+08
 -1.48425105e+09]",-875044079.4128993,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'LotConfig_CulDSac', 'LotConfig_FR2', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_Basment', 'GarageType_None', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_160', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_50', 'MoSold_10')",440417659.44822884,342659901.4861362,171329950.7430681
"(1, 2, 3, 4, 9, 14, 15, 20, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 45, 46, 47, 50, 61, 66, 67, 71, 72, 75, 82, 84, 85, 90, 91, 95, 111, 112, 115, 124, 127, 173, 177, 191, 197, 200, 203, 204, 207, 214)","[-4.54919279e+08 -9.06331973e+08 -8.43498006e+08 -6.83845444e+08
 -1.48331257e+09]",-874381454.2582432,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_Basment', 'GarageType_None', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_160', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_50', 'MoSold_10')",439646234.1289258,342059706.37986493,171029853.18993244
"(1, 2, 3, 4, 9, 14, 15, 20, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 45, 46, 47, 50, 61, 66, 67, 68, 71, 72, 75, 82, 84, 85, 90, 91, 95, 111, 112, 115, 124, 127, 173, 177, 191, 197, 200, 203, 204, 207, 214)","[-4.57664956e+08 -9.02174348e+08 -8.43986777e+08 -6.86363366e+08
 -1.47874436e+09]",-873786761.1844642,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_Basment', 'GarageType_None', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_160', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_50', 'MoSold_10')",436224207.0365402,339397253.0444814,169698626.5222407
"(1, 2, 3, 4, 9, 14, 15, 20, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 45, 46, 47, 50, 55, 61, 66, 67, 68, 71, 72, 75, 82, 84, 85, 90, 91, 95, 108, 111, 112, 115, 124, 127, 171, 173, 177, 191, 197, 207, 214, 220)","[-4.57530947e+08 -9.00936566e+08 -8.45235468e+08 -6.79945906e+08
 -1.47042587e+09]",-870814952.2754675,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'HouseStyle_1Story', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_50', 'MoSold_10', 'MoSold_5')",433327799.7975167,337143749.81204754,168571874.90602377
"(1, 2, 3, 4, 9, 14, 15, 20, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 45, 46, 47, 50, 55, 61, 66, 67, 68, 71, 72, 75, 79, 82, 84, 85, 90, 91, 95, 108, 111, 112, 115, 124, 127, 171, 173, 177, 191, 197, 207, 214, 220)","[-4.59566449e+08 -8.98489689e+08 -8.41871569e+08 -6.77049640e+08
 -1.47047870e+09]",-869491209.2451031,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'HouseStyle_1Story', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_MeadowV', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_50', 'MoSold_10', 'MoSold_5')",433149441.0807921,337004980.671004,168502490.335502
"(1, 2, 3, 4, 9, 14, 15, 20, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 45, 46, 47, 50, 55, 61, 66, 67, 68, 71, 72, 75, 79, 82, 84, 85, 90, 91, 95, 108, 111, 112, 115, 124, 127, 130, 171, 173, 177, 191, 197, 207, 214, 220)","[-4.57043387e+08 -8.96572023e+08 -8.43668800e+08 -6.73493509e+08
 -1.47360292e+09]",-868876128.3000091,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'HouseStyle_1Story', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_MeadowV', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_50', 'MoSold_10', 'MoSold_5')",435816940.9001613,339080386.1542094,169540193.0771047
"(1, 2, 3, 4, 9, 14, 15, 20, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 45, 46, 47, 50, 54, 55, 61, 66, 67, 68, 71, 72, 75, 79, 82, 84, 85, 90, 91, 95, 108, 111, 112, 115, 124, 127, 130, 171, 173, 177, 191, 197, 207, 214, 220)","[-4.54787059e+08 -8.99566960e+08 -8.41024627e+08 -6.71149536e+08
 -1.47575165e+09]",-868455965.3377607,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_MeadowV', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_50', 'MoSold_10', 'MoSold_5')",437973213.0537623,340758039.1453631,170379019.57268152
"(1, 2, 3, 4, 9, 14, 15, 20, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 45, 46, 47, 50, 54, 55, 61, 66, 67, 68, 71, 72, 75, 79, 82, 84, 85, 90, 91, 95, 108, 111, 112, 115, 124, 127, 130, 161, 171, 173, 177, 191, 197, 207, 214, 220)","[-4.56037796e+08 -8.99159658e+08 -8.40231516e+08 -6.71364433e+08
 -1.47349757e+09]",-868058195.2489319,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_MeadowV', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Foundation_Wood', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_50', 'MoSold_10', 'MoSold_5')",436525256.07603073,339631479.4248304,169815739.71241516
"(1, 2, 3, 4, 9, 14, 15, 20, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 45, 46, 47, 50, 54, 55, 61, 66, 67, 68, 71, 72, 75, 79, 82, 84, 85, 90, 91, 95, 108, 111, 112, 115, 124, 127, 130, 161, 171, 173, 177, 185, 191, 197, 207, 214, 220)","[-4.56018405e+08 -8.98874931e+08 -8.39274754e+08 -6.70687502e+08
 -1.47349757e+09]",-867670632.85114,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_MeadowV', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Foundation_Wood', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'MiscFeature_TenC', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_50', 'MoSold_10', 'MoSold_5')",436645777.652617,339725249.3059285,169862624.65296426
"(1, 2, 3, 4, 9, 14, 15, 20, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 45, 46, 47, 50, 54, 55, 61, 66, 67, 68, 71, 72, 75, 79, 82, 84, 85, 90, 91, 95, 108, 111, 112, 115, 124, 127, 130, 161, 171, 173, 177, 185, 191, 197, 201, 207, 214, 220)","[-4.55763987e+08 -8.98233805e+08 -8.38456817e+08 -6.69904638e+08
 -1.47417369e+09]",-867306586.6709158,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_MeadowV', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Foundation_Wood', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'MiscFeature_TenC', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_180', 'MSSubClass_50', 'MoSold_10', 'MoSold_5')",437154374.6103473,340120955.01775295,170060477.50887647
